Stock_ID,Company_Name,Region,Country,Sector,Price,Volume,Market_Cap,DateTime,Is_Active,Open_Price,Close_Price,High_Price,Low_Price,Dividend_Yield,P_E_Ratio,EPS,Beta,Currency,Exchange
STK093,Company_9,Africa,UK,Technology,1365.97,4591723,5.01875E+11,05:10.5,TRUE,1313.09,1391.65,1461.34,1289.82,2.29,33.4,13.26,0.85,JPY,BSE
STK032,Company_463,Europe,India,Consumer Goods,633.9,2813753,4.54962E+11,05:10.5,TRUE,640.84,622.45,673.44,611.52,4.44,48.61,-3.84,1.09,INR,TSE
STK050,Company_40,Oceania,UK,Consumer Goods,270.75,4590764,7.53478E+11,05:10.5,TRUE,279.43,264.04,275.87,257.05,3.77,28.8,8.74,0.76,GBP,NYSE
STK061,Company_25,South America,Canada,Consumer Goods,1266.63,4555770,1.32479E+11,05:10.5,TRUE,1239.43,1324.38,1326.09,1218.53,2.25,30.74,6.67,1.24,JPY,LSE
STK051,Company_261,Europe,UK,Utilities,261.01,3130985,5.4692E+11,05:10.5,FALSE,254.2,272.06,279.81,249.11,0.85,59.25,18.2,1.21,GBP,TSE
STK019,Company_395,South America,Japan,Energy,1159.09,1380339,5.46252E+11,05:10.5,TRUE,1192.35,1154.14,1220.46,1128.93,4.26,28.39,1.43,1.93,EUR,NASDAQ
STK021,Company_443,South America,Canada,Consumer Goods,1388.38,2119736,89482228079,05:10.5,FALSE,1326.79,1436.44,1443.29,1347.55,5.13,38.22,1.75,1.15,JPY,NASDAQ
STK005,Company_226,Europe,India,Technology,1402.72,1844529,4.1799E+11,05:10.5,TRUE,1384.4,1396.03,1447.94,1337.38,4.12,8,5.28,1.68,EUR,NASDAQ
STK082,Company_472,Asia,USA,Consumer Goods,1508.18,820973,8.53286E+11,05:10.5,FALSE,1509.06,1496.78,1600.24,1459.75,0.11,51.32,1.08,1.91,INR,TSE
STK092,Company_124,North America,China,Finance,1746.35,2651503,8.56155E+11,05:10.5,TRUE,1756.89,1686.41,1910.35,1724.27,1.3,40.65,-1.77,1.82,USD,NASDAQ
STK042,Company_463,Africa,Canada,Consumer Goods,1002.42,1119844,99246672543,05:10.5,TRUE,1025.34,995.04,1069.76,945.51,0.42,27.22,16.44,0.81,CNY,TSE
STK061,Company_38,South America,Australia,Utilities,1461.85,2878746,90729975539,05:10.5,FALSE,1440.63,1467.32,1472.78,1376,3.42,5.89,8.96,1.24,INR,NASDAQ
STK022,Company_328,Africa,Japan,Energy,1240.25,3797234,2.62703E+11,05:10.5,TRUE,1254.23,1181.03,1297.39,1211.01,4.54,37.54,16.53,1.02,INR,HKEX
STK021,Company_251,Oceania,Canada,Finance,377.35,1429926,8.74767E+11,05:10.5,TRUE,380.57,375.24,410.97,361.6,0.66,5.7,15.78,1.1,INR,HKEX
STK070,Company_389,Europe,Canada,Utilities,56.25,3895142,1.28911E+11,05:10.5,FALSE,56.52,57.83,56.78,51.02,5.03,5.07,2.05,1.04,JPY,NYSE
STK001,Company_176,Africa,Australia,Utilities,572.66,3317363,7.2E+11,05:10.5,TRUE,580.7,582.97,629.29,566.48,3.33,38.89,8.69,1.74,EUR,NASDAQ
STK005,Company_90,Europe,India,Utilities,888.85,1458913,1.01175E+11,05:10.5,FALSE,867.47,900.86,973.21,802.7,4.14,15.4,-2.92,1.18,CNY,NYSE
STK012,Company_402,Africa,Canada,Technology,1236.13,1968754,6.23142E+11,05:10.5,TRUE,1184.79,1286.76,1245.81,1205.03,5.83,15.55,17.88,1.29,JPY,TSE
STK090,Company_454,North America,China,Utilities,1700.67,1247729,3.56074E+11,05:10.5,FALSE,1635.92,1618.7,1859.41,1659.65,0.5,40.93,5.11,1.97,USD,NYSE
STK046,Company_37,North America,UK,Technology,396.51,2782652,7.88916E+11,05:10.5,FALSE,385.59,398.77,410.91,394.65,5.41,7.95,4.84,0.59,CNY,NASDAQ
STK034,Company_316,North America,India,Utilities,255.47,2092219,2.33698E+11,05:10.5,FALSE,255.48,262.81,277.05,231.31,0.76,22.24,2.57,1.23,INR,TSE
STK049,Company_176,North America,China,Healthcare,1927.14,989167,6.39205E+11,05:10.5,FALSE,1992.75,1935.11,2007.77,1849.45,2.36,13.22,6.52,1.66,GBP,TSE
STK078,Company_461,North America,India,Finance,220.55,4218635,2.3569E+11,05:10.5,TRUE,224.99,216.67,230.27,207.93,5.11,36.91,1.29,0.73,USD,HKEX
STK090,Company_284,North America,China,Healthcare,959.59,4218308,7.13663E+11,05:10.5,TRUE,987.33,924.68,1020.45,895.36,5.44,41.4,4.37,1.42,EUR,TSE
STK045,Company_453,Europe,Japan,Utilities,1173.2,3385169,8.73679E+11,05:10.5,FALSE,1155.72,1218.67,1264.06,1066.48,3.04,44.66,15,0.86,USD,TSE
STK027,Company_461,South America,China,Finance,1085.04,3003827,1.26811E+11,05:10.5,TRUE,1074.69,1081.87,1088.71,1037.59,3.56,19.04,15.86,1.8,JPY,NYSE
STK073,Company_81,Africa,France,Finance,176.63,3550436,8.66597E+11,05:10.5,TRUE,174.75,183.31,187.11,167.43,4.25,9.91,2.6,0.99,GBP,BSE
STK026,Company_114,North America,China,Energy,118.77,449013,5.93579E+11,05:10.5,TRUE,115.11,119.79,120.99,108.13,5,9.33,6.73,0.99,JPY,TSE
STK047,Company_40,Europe,USA,Healthcare,215.44,2287319,1.27119E+11,05:10.5,FALSE,205.99,219.19,222.89,207.09,0.73,28.44,16.85,1.4,CNY,LSE
STK086,Company_301,Europe,USA,Energy,1173.25,932253,4.27548E+11,05:10.5,TRUE,1183.92,1208.95,1214.08,1142.51,4.86,57.02,-3.68,0.78,INR,BSE
STK056,Company_224,Europe,Brazil,Finance,1090.97,1845053,1.60869E+11,05:10.5,TRUE,1144.34,1108.33,1142.14,1065.58,2.89,16.98,17.23,0.93,INR,HKEX
STK094,Company_318,South America,France,Technology,471.31,543955,7.00351E+11,05:10.5,FALSE,455.61,466.51,487.06,466.85,2.7,19.12,0.48,1.12,USD,HKEX
STK063,Company_349,Africa,France,Finance,1277.36,3551227,7.58871E+11,05:10.5,TRUE,1219.46,1279.1,1291.07,1201.93,2.54,10.55,11.96,1.03,INR,TSE
STK048,Company_115,South America,UK,Energy,1641.03,3308735,1.05805E+11,05:10.5,FALSE,1686.9,1690.76,1664.93,1633.33,3.06,38.31,9.56,1.29,INR,NYSE
STK061,Company_186,Asia,France,Healthcare,87.95,4792126,5.06145E+11,05:10.5,FALSE,85.77,86.84,88.24,86.77,5.67,42.39,8.82,1.4,CNY,BSE
STK081,Company_323,Europe,UK,Utilities,998.77,1799278,8.14627E+11,05:10.5,FALSE,1031.69,987.6,1045.74,928.51,3.29,40.36,16.48,1.35,EUR,HKEX
STK026,Company_56,Asia,Brazil,Utilities,1380.17,3309424,9.36164E+11,05:10.5,TRUE,1408.32,1324.37,1511.9,1264.14,5.72,52.36,-2.46,1.48,EUR,HKEX
STK036,Company_40,Oceania,Brazil,Healthcare,508.36,374145,5.13523E+11,05:10.5,TRUE,531.02,529.44,514.24,479.66,1.08,31.75,3.68,0.96,JPY,LSE
STK001,Company_354,North America,Japan,Utilities,619,3455373,9.5028E+11,05:10.5,FALSE,613.36,593.69,677.57,581.98,4.34,12.4,8.46,0.69,JPY,TSE
STK008,Company_40,North America,USA,Utilities,1229.21,2054413,5.35694E+11,05:10.5,FALSE,1249.12,1247.43,1319.36,1177.06,4.87,20.92,15.28,1.64,EUR,BSE
STK099,Company_347,South America,China,Energy,1796.38,4989604,3.94197E+11,05:10.5,FALSE,1790.07,1780.79,1910.9,1721.54,4.07,41.43,0.41,1.78,USD,HKEX
STK052,Company_461,Africa,China,Healthcare,1620.8,686611,8.48205E+11,05:10.5,FALSE,1641.97,1605.5,1725.39,1580.28,3.64,38.72,15.07,0.89,EUR,HKEX
STK079,Company_237,Asia,Australia,Consumer Goods,1168.34,1658387,4.92988E+11,05:10.5,FALSE,1162.45,1189.32,1264.93,1111.08,3.39,34.21,4.99,1.11,JPY,HKEX
STK047,Company_289,Africa,Australia,Technology,1461.79,2792241,4.71908E+11,05:10.5,FALSE,1416.27,1398.51,1477.42,1330.93,5.17,42.56,-0.28,1.25,GBP,HKEX
STK056,Company_262,South America,Germany,Technology,732.82,2638174,4.90318E+11,05:10.5,TRUE,733.4,739.69,769.81,722.44,4.93,40.06,13.97,1.3,INR,NYSE
STK086,Company_216,North America,India,Utilities,1283.73,1221985,8.46787E+11,05:10.5,FALSE,1287.4,1318.65,1373.22,1195.12,0.73,53.47,-2.73,1.49,CNY,NASDAQ
STK014,Company_147,Africa,Japan,Technology,935.03,3580269,8.31943E+11,05:10.5,FALSE,964.07,965.72,989.9,932.35,5.09,37.23,7.87,0.56,GBP,LSE
STK090,Company_336,Africa,Germany,Healthcare,383.92,346744,4.03526E+11,05:10.5,FALSE,392.96,371.27,415.89,350.05,2.48,47.82,-3.4,1.58,GBP,NYSE
STK028,Company_168,North America,Germany,Healthcare,1404.97,2029594,3.33307E+11,05:10.5,TRUE,1427.98,1460.81,1415.12,1399.1,1.52,18.68,3.91,0.59,INR,LSE
STK087,Company_92,Asia,Canada,Finance,1115.15,1844441,4.91933E+11,05:10.5,TRUE,1072.04,1132.56,1192.17,1013.78,5.22,42.3,10.03,1.2,EUR,HKEX
STK078,Company_353,North America,Canada,Finance,720.45,2605325,5.72777E+11,05:10.5,TRUE,736.34,747.96,758.92,665.05,2.59,54.62,8.9,1.74,USD,LSE
STK088,Company_59,Africa,Germany,Technology,1823.12,2762623,2.38345E+11,05:10.5,TRUE,1823.18,1820.44,1892.25,1649.3,4.85,26.22,5.12,1.18,GBP,TSE
STK002,Company_59,Asia,France,Consumer Goods,46.76,1677850,7.93957E+11,05:10.5,FALSE,48.6,46.96,48.35,45.38,1.58,47.85,5.73,0.72,USD,TSE
STK026,Company_304,Asia,India,Finance,634.97,3784799,4.86488E+11,05:10.5,TRUE,661.63,661.58,674.39,625.46,0.02,44.86,0.67,1.98,CNY,NASDAQ
STK014,Company_169,North America,Japan,Finance,118.48,1857759,3.34052E+11,05:10.5,FALSE,113.21,123.22,129.04,111.77,2.97,8.27,6.4,1.83,CNY,NASDAQ
STK059,Company_269,Africa,Germany,Healthcare,1534.22,3887932,1.0683E+11,05:10.5,FALSE,1583.41,1526.27,1610.34,1523.25,0.6,36.98,18.83,1.66,CNY,LSE
STK056,Company_363,South America,China,Consumer Goods,1405.7,433184,2.38853E+11,05:10.5,FALSE,1340.71,1373.99,1521.63,1348.11,4.53,12.16,16.26,1.12,JPY,NYSE
STK007,Company_45,Africa,India,Utilities,666.05,1210725,9.49282E+11,05:10.5,FALSE,657.2,658.93,692.84,641.41,1.66,58.2,-1.37,0.78,GBP,NYSE
STK003,Company_345,Europe,Canada,Technology,1352.95,2337806,3.05107E+11,05:10.5,FALSE,1358.67,1337.77,1366.8,1332.04,2.66,49.63,-4.26,1.91,CNY,HKEX
STK023,Company_181,Oceania,China,Finance,794.89,4623295,1.68868E+11,05:10.5,FALSE,766.92,777.95,799.78,738.99,0.52,11.03,18.34,1.3,JPY,NYSE
STK018,Company_170,South America,Canada,Consumer Goods,1513.73,3335944,4.60678E+11,05:10.5,TRUE,1551.02,1478.7,1521.5,1415.98,1.72,11.7,8.17,1.78,CNY,NASDAQ
STK038,Company_356,Asia,Canada,Consumer Goods,911.1,2909087,3.07095E+11,05:10.5,TRUE,866.31,944,945.74,902.53,4.69,37.7,8.45,1.01,EUR,NYSE
STK099,Company_191,South America,India,Technology,827.5,659139,35168898679,05:10.5,TRUE,800.08,791.91,855.41,819.3,0.91,23.97,14.52,1,GBP,HKEX
STK015,Company_155,Asia,Canada,Consumer Goods,1869.79,2971424,3.23152E+11,05:10.5,TRUE,1884.9,1903,2004.03,1865.39,3.88,6.92,2.87,1.98,JPY,TSE
STK064,Company_422,Asia,Brazil,Consumer Goods,505.5,4106513,5.44113E+11,05:10.5,TRUE,516.34,488.96,543.05,500.54,5.5,34.79,7.05,1.28,CNY,NYSE
STK089,Company_188,South America,USA,Consumer Goods,245.29,4318293,5.51717E+11,05:10.5,FALSE,255.51,241.48,246.54,223.89,4.08,26.33,19.22,0.71,JPY,NYSE
STK028,Company_7,Asia,Brazil,Finance,1171.16,4471697,3.56565E+11,05:10.5,TRUE,1195.23,1119.81,1197.06,1150.52,4.87,10.56,11.8,0.83,CNY,NASDAQ
STK074,Company_133,Asia,USA,Technology,1938.8,3062481,4.47308E+11,05:10.5,TRUE,1972.1,1894.2,1991.97,1824.38,0.65,49.11,-1.16,1.22,EUR,LSE
STK039,Company_235,Europe,Australia,Consumer Goods,758.79,2732801,9.65518E+11,05:10.5,TRUE,750.77,779.16,800.34,758.09,1.5,55.33,-1.67,0.56,USD,TSE
STK057,Company_45,Africa,Australia,Consumer Goods,128.76,300850,3.77355E+11,05:10.5,FALSE,122.34,133.72,130.62,121.97,5.37,46.61,0.11,1.19,CNY,LSE
STK017,Company_314,Africa,Canada,Finance,681.91,3952382,2.58234E+11,05:10.5,FALSE,656.01,662.92,691.04,651.49,4.29,50.23,14.17,1.13,USD,HKEX
STK086,Company_249,Oceania,Japan,Technology,1014.33,42139,2.43475E+11,05:10.5,FALSE,1017.83,1010.63,1110.06,966.63,3.84,16.91,2.38,1.67,GBP,HKEX
STK090,Company_499,Oceania,Japan,Healthcare,328.04,4834511,4.5777E+11,05:10.5,TRUE,333.78,327.07,354.42,305.79,3.98,19.5,-4.47,1.03,EUR,LSE
STK044,Company_31,Europe,USA,Finance,1317.91,772965,7.59523E+11,05:10.5,TRUE,1307.03,1367.14,1341.72,1196.01,2.49,16.47,18.6,1.97,GBP,NASDAQ
STK025,Company_23,Oceania,China,Technology,1995.51,304446,2.05996E+11,05:10.5,TRUE,2041.54,2047.95,2076.64,1974.69,0.27,47.08,-0.76,0.77,USD,BSE
STK017,Company_426,South America,India,Consumer Goods,906.22,3372484,7.09299E+11,05:10.5,TRUE,908.2,907.41,938.45,888.34,4.71,57.14,-4.76,1.39,EUR,NASDAQ
STK013,Company_394,North America,Canada,Technology,712.68,1399558,21159611851,05:10.5,TRUE,682.33,724.85,769.05,651.36,4.07,44.43,0.93,0.63,INR,BSE
STK084,Company_160,North America,India,Technology,804.4,986663,4.18939E+11,05:10.5,FALSE,779.63,832.34,845.44,786.44,2.84,53.48,0.88,1.6,EUR,BSE
STK025,Company_363,North America,Brazil,Utilities,234.72,2762158,7.75867E+11,05:10.5,TRUE,242.7,223.21,237.72,225.94,5.4,40.13,5.55,1.99,EUR,NASDAQ
STK068,Company_437,Europe,Japan,Technology,1767.13,1718479,3.3874E+11,05:10.5,FALSE,1806.88,1749.97,1897.72,1662.72,2.02,26.32,18.01,1.73,INR,BSE
STK010,Company_158,Europe,France,Healthcare,832.58,1799432,5.63741E+11,05:10.5,TRUE,865.45,866.49,865.62,770.47,1.77,28.42,16.98,1.33,JPY,BSE
STK067,Company_39,Asia,Brazil,Technology,777.61,1046716,2.04987E+11,05:10.5,FALSE,747.87,796.3,798.06,766.7,5.24,9.14,6.42,1.23,JPY,BSE
STK018,Company_415,North America,Brazil,Healthcare,1321.08,3824873,7.41998E+11,05:10.5,FALSE,1385.84,1326.74,1370.69,1281.47,4.78,6.73,5.27,1.75,JPY,TSE
STK100,Company_82,South America,USA,Consumer Goods,886.86,2962937,52288580478,05:10.5,FALSE,861.09,889.49,931,846.75,3.09,43.25,8.88,1.9,USD,HKEX
STK086,Company_356,Oceania,UK,Healthcare,1298.23,4095638,8.52544E+11,05:10.5,FALSE,1234.85,1278.47,1342.77,1247.54,0.78,29.11,1.09,1.98,EUR,BSE
